Registrar Name	IANA Number	Country/Territory	Public Contact	Link
P.A. Viet Nam Company Limited	1649	Viet Nam	"Phuong Huynh
+84 908086513
pa@pavietnam.vn"	https://www.pavietnam.vn
PacificDomains, LLC	1672	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Paimi Inc	777	United States of America	"Registrar Manager
+1 7195966605
service@paimi.com"	http://register.paimi.com
Painted Pony Names, LLC	2244	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
pair Networks, Inc. d/b/a pair Domains	99	United States of America	"pair Domains Support
+1 4123815195
support@pairdomains.com"	https://www.pairdomains.com
Paknic (Private) Limited	1367	United States of America	"General Manager
+92 477652800
info@paknic.com"	http://www.paknic.com
Paragon Internet Group Ltd t/a Paragon Names	1860	United States of America	"Support Team
+44 2031375790
info@paragonnames.com"	http://www.paragonnames.com
Pararescuedomains.com, LLC	2265	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
PDR Ltd. d/b/a PublicDomainRegistry.com	303	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://publicdomainregistry.com
PDXPrivateNames.com LLC	1228	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
PE Overseas Limited	3226	United Arab Emirates	"Anand Pathak
+91 7397796757
anand@domaintegrity.com"	http://www.domaintegrity.com
PearlNamingService.com LLC	1229	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Pheenix, Inc.	888	United States of America	"Tan Tran
+1 8888724988
tan@pheenix.com"	http://www.pheenix.com
PHPNET France DBA Nuxit	820	France	"Philippe BAROUK
+33 141582254
hostmaster@magic.fr"	https://nuxit.com
Pink Elephant Domains, LLC	2266	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Pipeline Domains, LLC	2245	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
PlanetHoster Inc.	2476	Canada	"Domain Department
+1 8557744678
domains@support.planethoster.info"	http://www.planethoster.com
Platinum Registrar, LLC	1117	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.platinumregistrar.com
PocketDomain.com Inc.	913	China	"Haoxing Gong
+86 5925990220
registrar@dotmedia.com"	http://pocketdomain.com
Porkbun LLC	1861	United States of America	"Porkbun LLC
+1 5038508351
info@porkbun.com"	http://porkbun.com
PortlandNames.com LLC	1230	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Ports Group AB	73	Sweden	"Anna Kronvall
+46 707260017
anna.kronvall@portsgroup.com"	http://ports.domains
Postaldomains, LLC	914	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Power Carrier, LLC	1101	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.powercarrier.com
Power Namers, LLC	1128	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.powernamers.com
Powered by Domain.com LLC	1593	United States of America	"Customer Service Department
+1 8006780458
support@domain-inc.net"	http://vip.domain.com
PresidentialDomains LLC	1617	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
PrivacyPost, LLC	848	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.privacypost.com
Private Domains, LLC	915	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Promo People, Inc.	1591	Canada	"Anthony Licursi
+1 9053153466
support@promopeople.com"	http://promopeople.com
ProNamed LLC	1579	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Protocol Internet Technology Limited T/A Hosting Ireland	2906	Ireland	"Will Harrison
+353 19020020
info@hostingireland.ie"	http://www.hostingireland.ie
Protondomains.com LLC	1231	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
PSI-Japan, Inc.	78	Japan	"Yasunori Iwatani
+81 332346921
registry@psi-japan.co.jp"	http://psi.jp
PSI-USA, Inc. dba Domain Robot	151	Germany	"Thomas Moerz
+49 941 595590
hostmaster@psi-usa.info"	http://www.psi-usa.info
PT Ardh Global Indonesia	1503	Indonesia	"Maria Ulfany
+62 215384398
sales@resellerid.com"	http://www.resellerid.com
PT Biznet GIO Nusantara	3773	Indonesia	"Info Biznet Gio
+62 215714567x7201
info@biznetgio.com"	http://www.biznetgio.com
Purple IT Ltd	3861	Bangladesh	"Saleh Ahmed
+880 1978992233
saleh@purpleit.com"	http://www.purpleit.com
Qinghai Yunnet Electronics Technology Co., Ltd	3820	China	"Yanhai Zhang
+86 2362614378
309709519@qq.com"	http://www.jia10000.cn
Rabbitsfoot.com LLC d/b/a Oxygen.nyc	3238	United States of America	"Joseph Peterson
+1 2127191000
joseph@oxygen.nyc"	http://www.oxygen.nyc
Rainydaydomains.com LLC	1351	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Rally Cry Domains, LLC	2351	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Rank USA, LLC	961	India	"Domain Manager
+1 2013775952
tldadmin@logicboxes.com"	http://www.rankusa.com
Rare Gem Domains LLC	2877	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Realtime Register B.V.	839	Netherlands	"Valentijn Borstlap
+31 384530759
support@realtimeregister.com"	http://www.realtimeregister.com
Rebel Ltd	600	Canada	"General Counsel
+1 6132252000
legal@rebel.com"	http://www.rebel.com
Rebel.ca Corp.	735	Canada	"General Counsel
+1 6132252000
legal@rebel.ca"	http://www.rebel.ca
ReclaimDomains LLC	1691	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
Reg2C.com Inc.	819	Turkey	"REG2C.COM Inc.
+90 2242248640
info@reg2c.com"	https://www.turkticaret.net/
Regional Network Information Center, JSC dba RU-CENTER	463	Russian Federation	"Sergey A. Gorbunov
+7 4957376975
tld-adm@nic.ru"	http://nic.ru
Register Names, LLC	658	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.registernames.com
Register NV dba Register.eu	1467	Belgium	"Jonas Dhaenens
+32 22473720
info@register.eu"	http://www.register.eu
Register SpA	168	Italy	"Claudio Corbetta
+34 932884062
info.registrar@register.it"	http://www.register.it
Register.ca Inc.	1375	Canada	"Customer Service
+1 4166429415
support@register.ca"	http://www.register.ca
Register.com, Inc.	9	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.register.com
Register4Less, Inc.	1082	Canada	"Douglas Friend
+1 5149056500x402
support@register4less.com"	http://Register4Less.com
Registrar Manager Inc.	1623	United States of America	"Adam Strong
+1 2178919478
support@registrarmanager.com"	http://www.registrarmanager.com
Registrar of Domain Names REG.RU LLC	1606	Russian Federation	"Svetlana Lienko
+7 4955801111
lienko@reg.ru"	http://reg.ru
Registrar of domains names s.r.o.	3870	Czech Republic	"Irina Haase
+420 601523999
hi@regdomains.eu"	http://regdomains.eu
Registrar R01 LLC	1426	Russian Federation	"Svetlana Kulakova
+7 4957833783
tld-adm@r01.ru"	http://r01.ru
RegistrarBrand, LLC	3787	United States of America	"Registrar Support
+1 8556933839
support@appdetex.com"	http://www.registrarbrand.com
RegistrarDirect LLC	1692	United States of America	"Andrew Reberry
+1 3038930547
support@namebright.com"	http://www.NameBright.com
RegistrarGuard, LLC	3788	United States of America	"Registrar Support
+1 8556933839
support@appdetex.com"	http://www.registrarguard.com
RegistrarSafe, LLC	3237	United States of America	"Registrar Support
+1 6503087004
support@registrarsafe.com"	http://www.registrarsafe.com
RegistrarSEC LLC	2475	United States of America	"RegistrarSEC Support
+1 6503087004
support@registrarsec.com"	http://registrarsec.com
RegistrarSecure, LLC	3789	United States of America	"Registrar Support
+1 8556933839
support@appdetex.com"	http://www.registrarsecure.com
RegistrarTrust, LLC	3236	United States of America	"Registrar Support
+1 8556933839
support@appdetex.com"	http://www.registrartrust.com
Registrator Domenov LLC	3224	Russian Federation	"Stanislav Shmilyak
+7 4959569724
info@mastername.ru"	http://mastername.ru
RegistryGate GmbH	1328	Germany	"Fritz Diekmann
+49 8955061210
service@registrygate.com"	http://www.registrygate.com
Regtime Ltd.	1362	Russian Federation	"Sergey Sharikov
+7 8463733047
s.shar@regtime.net"	http://www.webnames.ru
Reliable Software	3246	Belarus	"Sergey Povalishev
+375 172395702
info@hoster.by"	http://www.hoster.by
Reseller Services, Inc. dba ResellServ.com	926	United States of America	"Colleen Carroll
+1 8772155200
support@resellserv.com"	http://www.ResellServ.com
Retail Domains, LLC	1054	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Ripcord Domains, LLC	2267	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Ripcurl Domains, LLC	2268	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Riptide Domains, LLC	2269	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
RiVidium Inc.	3856	United States of America	"Richard Trimber
+1 7033663900x103
richard.trimber@rividium.com"	http://www.triplecyber.com
rockenstein AG	605	Germany	"Christoph Rockenstein
+49 931299344
info@rockenstein.de"	http://www.rockenstein.de
SafeBrands SAS	1290	France	"Frederic Guillemaut
+33 488662207
f.guillemaut@safebrands.com"	http://www.safebrands.com
SafeNames Ltd.	447	United Kingdom of Great Britain and Northern Ireland	"Jonathan Stock
+44 1908200022x221
hostmaster@safenames.net"	http://www.safenames.net
SALENAMES LTD	1752	Russian Federation	"Irina Volkova
+7 4957258850
irina.volkova@salenames.ru"	http://salenames.ru
Samjung Data Service Co., Ltd	1333	Korea, Republic of	"Woo-sam Kim
+82 220290320
domain@sds.co.kr"	http://www.direct.co.kr
Sammamishdomains.com LLC	1350	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Samoandomains, LLC	871	United States of America	"Customer Service Department
+1 8004057875
support@mydomain-inc.com"	http://www.samoandomains.com
Santiamdomains.com LLC	1349	United States of America	"Customer Service
+1 8886429675
customerservice@networksolutions.com"	http://www.networksolutions.com
Sav.com, LLC	609	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 1	3891	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 10	3900	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 11	3901	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 12	3902	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 13	3903	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 14	3904	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 15	3905	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 16	3906	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 17	3907	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 18	3908	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 19	3909	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 2	3892	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 20	3910	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 21	3911	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 22	3912	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 23	3913	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 24	3914	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 25	3915	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 26	3916	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 27	3917	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 28	3918	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 29	3919	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 3	3893	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 30	3920	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 31	3921	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 32	3922	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 33	3923	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 34	3924	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
Sav.com, LLC - 35	3925	United States of America	"Sav Support
+1 (888) 580-8790
support@sav.com"	https://www.sav.com/
